10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51,10, 10, 51
