680, 463, 380,713, 492, 405,683, 465, 342,685, 463, 323,728, 497, 358,744, 510, 361,769, 530, 377,773, 533, 377,755, 516, 355,727, 493, 328,707, 487, 321,759, 556, 415,766, 584, 456,739, 576, 451,736, 584, 461,757, 607, 484,795, 644, 524,798, 642, 520,815, 658, 543,857, 701, 608,814, 650, 559,746, 574, 483,818, 650, 581,904, 746, 708,962, 812, 794,996, 851, 835,940, 785, 724,854, 685, 557,840, 665, 488,854, 677, 466,839, 653, 435,750, 545, 344,663, 455, 270,700, 484, 347,625, 405, 271,602, 377, 250,717, 504, 456,900, 709, 721,949, 768, 806,952, 775, 812,916, 738, 756,843, 658, 642,802, 612, 574,811, 621, 572,850, 662, 609,861, 671, 609,847, 649, 574,834, 628, 545,833, 621, 537,761, 532, 437,667, 436, 317,631, 385, 274,664, 403, 331,672, 397, 353,668, 382, 358,723, 421, 445,771, 455, 515,783, 464, 535,804, 489, 562,795, 500, 549,831, 562, 594,843, 598, 606,775, 535, 518,722, 488, 457,741, 502, 487,799, 552, 565,772, 514, 536,764, 493, 527,755, 472, 514,720, 431, 463,673, 381, 382,742, 430, 451,781, 457, 475,720, 406, 373,723, 417, 361,720, 428, 350,681, 408, 298,650, 396, 261,703, 462, 328,736, 503, 372,804, 586, 459,871, 678, 556,777, 578, 425,703, 504, 325,788, 592, 423,803, 609, 436,811, 625, 451,812, 636, 461,798, 632, 455,736, 577, 392,658, 501, 306,640, 488, 296,691, 558, 384,728, 607, 449,729, 609, 460,737, 616, 475,748, 623, 492,763, 633, 510,737, 599, 478,675, 524, 396
715, 482, 418,675, 449, 343,636, 408, 273,649, 422, 276,687, 457, 308,723, 486, 339,776, 533, 391,795, 552, 408,750, 510, 353,685, 458, 283,672, 456, 284,703, 500, 351,660, 476, 325,672, 504, 371,735, 583, 469,805, 656, 550,817, 665, 555,808, 649, 531,842, 681, 574,859, 698, 605,819, 652, 558,773, 599, 509,755, 578, 495,835, 665, 605,920, 760, 728,963, 808, 787,902, 739, 680,830, 655, 544,836, 660, 517,854, 678, 512,784, 598, 412,652, 461, 268,615, 414, 236,752, 560, 450,768, 578, 499,783, 598, 542,828, 653, 624,838, 667, 657,786, 612, 597,771, 594, 576,789, 613, 590,784, 604, 570,785, 601, 558,803, 616, 563,802, 610, 545,826, 634, 563,843, 648, 573,859, 659, 585,831, 619, 541,723, 498, 399,636, 404, 285,608, 366, 247,644, 390, 314,713, 444, 425,726, 446, 453,694, 412, 418,709, 427, 449,743, 457, 499,780, 494, 548,806, 535, 577,825, 574, 599,804, 564, 566,736, 502, 483,723, 488, 472,752, 505, 514,817, 558, 600,845, 575, 640,841, 553, 633,787, 485, 559,727, 425, 475,701, 395, 421,705, 395, 400,727, 411, 400,777, 455, 435,804, 484, 451,763, 466, 392,685, 415, 294,671, 419, 279,718, 475, 338,796, 565, 443,826, 616, 494,778, 576, 438,728, 533, 376,720, 529, 363,711, 523, 348,711, 527, 344,726, 549, 365,702, 534, 345,664, 503, 307,632, 475, 274,630, 481, 283,676, 543, 363,715, 596, 429,711, 594, 434,727, 609, 458,741, 618, 472,794, 666, 534,840, 706, 587,768, 622, 492,687, 527, 385
651, 410, 316,620, 380, 253,628, 390, 253,663, 429, 290,684, 449, 304,707, 468, 322,742, 498, 357,765, 521, 379,737, 497, 343,718, 486, 324,755, 530, 387,738, 535, 401,704, 520, 392,728, 565, 456,778, 627, 531,824, 674, 579,848, 694, 597,868, 710, 609,892, 732, 637,865, 698, 603,824, 651, 554,831, 658, 572,809, 632, 552,830, 654, 587,867, 693, 645,858, 682, 634,826, 644, 579,817, 634, 545,839, 659, 554,889, 716, 605,843, 668, 541,789, 615, 486,778, 610, 495,846, 692, 608,870, 725, 666,841, 697, 649,815, 671, 632,781, 636, 603,752, 602, 571,765, 609, 579,753, 588, 552,753, 578, 536,778, 597, 549,784, 597, 539,708, 512, 426,721, 520, 430,814, 613, 538,858, 658, 592,840, 632, 563,788, 564, 494,703, 475, 390,738, 495, 444,826, 571, 566,820, 554, 569,757, 489, 501,755, 488, 507,751, 487, 509,714, 462, 467,730, 481, 490,757, 515, 522,781, 548, 549,800, 576, 570,792, 565, 560,783, 548, 554,783, 533, 558,788, 525, 569,816, 538, 606,850, 559, 648,847, 541, 638,818, 500, 588,768, 453, 504,757, 444, 461,775, 459, 452,820, 501, 485,807, 498, 449,739, 456, 356,696, 433, 301,784, 521, 408,877, 645, 544,852, 633, 521,728, 515, 374,653, 457, 290,684, 493, 334,707, 523, 364,712, 534, 368,712, 541, 367,687, 521, 338,645, 486, 291,632, 479, 281,642, 498, 305,696, 570, 392,730, 615, 449,730, 618, 458,729, 616, 460,744, 627, 476,759, 633, 484,807, 670, 531,807, 658, 517,727, 564, 410,672, 497, 335
604, 359, 226,618, 372, 238,654, 412, 279,688, 448, 313,719, 474, 342,752, 504, 379,807, 560, 438,850, 613, 492,824, 588, 453,799, 565, 422,778, 556, 415,690, 488, 339,676, 490, 351,742, 577, 471,794, 641, 547,828, 674, 580,852, 695, 598,858, 694, 590,846, 674, 565,816, 637, 526,818, 638, 534,851, 672, 585,859, 679, 605,856, 674, 611,853, 667, 613,817, 625, 569,798, 605, 543,828, 638, 571,835, 649, 570,866, 686, 603,874, 703, 618,881, 724, 643,867, 720, 641,891, 758, 696,926, 807, 767,860, 734, 687,781, 649, 595,720, 580, 527,726, 578, 534,785, 632, 597,802, 637, 604,842, 670, 642,866, 688, 659,797, 604, 552,728, 525, 450,753, 546, 473,761, 550, 473,772, 558, 484,813, 599, 535,869, 660, 612,833, 614, 568,856, 633, 607,853, 622, 610,800, 556, 550,771, 523, 519,773, 529, 527,764, 524, 521,757, 523, 515,734, 507, 487,714, 495, 460,732, 517, 483,764, 551, 521,784, 568, 547,812, 589, 587,832, 600, 619,793, 541, 569,786, 520, 561,845, 571, 633,827, 539, 600,743, 457, 482,696, 411, 397,822, 518, 534,924, 636, 645,906, 622, 597,816, 525, 458,748, 475, 367,732, 474, 349,773, 521, 403,813, 577, 465,758, 536, 412,691, 486, 344,672, 479, 332,695, 510, 369,710, 535, 389,755, 590, 444,749, 591, 433,695, 540, 365,700, 557, 381,750, 623, 457,741, 622, 455,771, 658, 502,749, 639, 482,720, 606, 447,726, 608, 455,751, 627, 480,777, 639, 493,771, 617, 466,708, 533, 367,668, 483, 308,670, 478, 312
611, 362, 221,630, 380, 239,657, 410, 269,690, 446, 304,738, 488, 358,794, 544, 423,814, 570, 445,814, 575, 440,813, 580, 436,823, 598, 451,768, 550, 397,683, 484, 321,676, 492, 343,669, 497, 359,694, 530, 405,763, 602, 486,821, 658, 545,857, 690, 579,843, 667, 551,831, 649, 535,849, 664, 562,831, 640, 543,792, 591, 498,819, 619, 544,854, 658, 602,833, 633, 581,810, 606, 553,842, 647, 593,838, 645, 582,836, 648, 577,828, 648, 571,804, 633, 551,789, 630, 548,856, 715, 652,958, 838, 812,914, 788, 760,804, 660, 609,667, 505, 433,669, 500, 433,770, 598, 558,840, 662, 635,847, 659, 631,819, 618, 579,795, 586, 538,798, 585, 532,768, 551, 486,743, 525, 450,755, 536, 464,773, 554, 488,837, 627, 574,858, 651, 609,863, 654, 621,857, 645, 620,858, 644, 626,848, 634, 615,798, 580, 550,779, 564, 526,815, 606, 570,797, 590, 547,777, 573, 521,808, 607, 559,755, 552, 494,731, 525, 467,770, 558, 520,796, 577, 556,826, 602, 598,892, 669, 688,915, 686, 714,853, 606, 615,759, 498, 480,710, 454, 396,833, 565, 533,960, 708, 683,927, 673, 619,804, 535, 441,745, 489, 371,717, 473, 340,682, 453, 307,656, 439, 289,635, 426, 274,659, 463, 323,702, 516, 398,691, 515, 390,741, 577, 453,800, 648, 522,731, 581, 429,688, 540, 371,689, 549, 377,684, 552, 379,702, 580, 412,720, 604, 442,727, 610, 453,748, 630, 482,738, 613, 466,742, 604, 457,755, 598, 451,728, 550, 396,671, 475, 304,634, 426, 247,657, 446, 278
656, 402, 261,660, 407, 260,643, 393, 238,652, 406, 248,700, 457, 303,796, 548, 421,813, 571, 441,791, 553, 405,789, 559, 401,748, 523, 352,727, 515, 342,772, 576, 425,724, 542, 395,660, 487, 332,676, 508, 365,712, 544, 406,813, 647, 524,887, 721, 612,860, 682, 566,824, 635, 516,820, 623, 510,749, 540, 422,673, 464, 330,743, 527, 433,822, 608, 544,830, 617, 566,836, 626, 580,870, 669, 630,847, 649, 599,824, 629, 570,812, 625, 560,776, 597, 524,755, 585, 508,776, 616, 543,908, 767, 730,960, 824, 811,852, 693, 653,672, 491, 413,682, 493, 422,765, 569, 525,806, 601, 565,836, 627, 597,841, 626, 595,813, 590, 550,757, 530, 474,685, 465, 374,707, 485, 400,723, 502, 425,732, 515, 440,786, 573, 511,818, 613, 558,812, 607, 553,833, 635, 584,850, 655, 610,826, 632, 577,837, 645, 587,881, 697, 643,864, 680, 615,834, 648, 571,803, 612, 529,723, 528, 429,679, 483, 369,719, 521, 429,757, 558, 484,788, 588, 526,822, 623, 573,838, 637, 592,858, 655, 611,809, 592, 533,705, 484, 387,648, 425, 293,701, 471, 347,823, 585, 485,845, 608, 503,777, 532, 408,739, 501, 369,699, 472, 332,692, 473, 338,677, 467, 334,672, 473, 348,705, 516, 412,750, 576, 488,719, 554, 453,660, 496, 364,654, 496, 347,667, 516, 357,683, 540, 376,669, 530, 359,626, 482, 297,648, 514, 338,670, 541, 373,662, 528, 360,664, 524, 361,662, 513, 351,691, 532, 379,695, 514, 360,695, 494, 336,662, 448, 278,619, 388, 217,638, 403, 243
729, 467, 324,703, 448, 294,657, 406, 242,676, 431, 267,731, 483, 333,832, 591, 465,816, 580, 441,799, 567, 415,817, 594, 435,770, 551, 376,737, 528, 348,662, 467, 280,599, 396, 210,645, 468, 297,696, 525, 376,738, 568, 428,827, 658, 533,852, 678, 556,816, 628, 498,831, 637, 517,811, 602, 486,734, 515, 389,649, 431, 286,686, 464, 343,776, 544, 471,830, 604, 554,865, 649, 612,847, 633, 593,797, 583, 532,830, 630, 581,819, 626, 573,797, 612, 552,773, 593, 529,828, 661, 605,894, 735, 697,944, 786, 767,922, 751, 728,837, 645, 602,741, 530, 473,675, 462, 377,721, 495, 435,813, 580, 545,838, 605, 574,829, 593, 559,795, 556, 511,723, 490, 421,717, 488, 413,724, 501, 427,737, 520, 448,772, 564, 496,796, 596, 530,808, 616, 547,858, 678, 615,819, 638, 559,810, 630, 542,841, 666, 575,806, 626, 518,756, 571, 445,749, 561, 433,711, 522, 387,662, 472, 322,646, 456, 305,638, 448, 297,719, 530, 415,748, 562, 457,738, 554, 447,667, 480, 344,632, 443, 285,649, 459, 299,643, 450, 280,622, 421, 240,646, 444, 262,704, 491, 324,705, 488, 321,713, 493, 333,719, 498, 351,715, 498, 364,669, 461, 321,594, 374, 221,592, 377, 230,664, 483, 375,730, 565, 485,744, 591, 507,742, 596, 496,753, 616, 501,758, 626, 494,735, 606, 459,682, 549, 385,637, 498, 321,672, 541, 375,694, 565, 405,635, 489, 317,603, 438, 253,603, 428, 247,640, 463, 295,642, 448, 278,662, 449, 284,648, 414, 250,628, 381, 220,635, 384, 230
732, 470, 312,764, 495, 348,752, 489, 339,784, 524, 382,807, 554, 418,812, 570, 433,781, 545, 395,752, 521, 356,794, 570, 404,822, 609, 442,799, 593, 422,710, 513, 333,643, 456, 269,627, 444, 262,640, 461, 289,701, 522, 372,793, 615, 484,839, 659, 538,809, 615, 490,856, 658, 548,836, 623, 516,765, 534, 421,682, 454, 320,661, 431, 301,724, 486, 396,840, 604, 558,886, 663, 633,837, 613, 573,772, 549, 497,839, 633, 592,846, 650, 608,793, 598, 543,769, 578, 518,800, 618, 560,865, 689, 645,973, 802, 791,1014, 836, 839,960, 767, 756,841, 624, 581,744, 513, 451,780, 541, 493,795, 550, 507,807, 561, 520,817, 574, 533,794, 551, 503,764, 527, 467,800, 570, 515,831, 616, 561,815, 607, 544,802, 601, 530,811, 622, 543,761, 573, 478,779, 599, 498,776, 599, 488,792, 616, 499,749, 569, 435,670, 486, 321,640, 452, 272,620, 424, 240,613, 412, 233,625, 428, 255,653, 460, 302,634, 440, 280,686, 495, 357,722, 534, 408,702, 517, 383,614, 422, 250,576, 354, 179,590, 380, 197,653, 467, 277,691, 501, 315,714, 518, 334,699, 497, 310,651, 447, 251,730, 519, 352,838, 635, 506,848, 647, 537,702, 497, 369,597, 383, 229,617, 425, 287,654, 480, 371,683, 522, 432,719, 575, 488,756, 624, 529,721, 591, 473,723, 599, 463,736, 617, 472,701, 580, 421,679, 552, 388,691, 566, 405,674, 541, 377,644, 497, 327,643, 487, 317,650, 482, 316,639, 454, 285,647, 443, 275,713, 483, 338,748, 492, 359,738, 472, 340,700, 435, 299
651, 396, 217,698, 443, 267,744, 484, 322,749, 493, 335,735, 488, 328,772, 530, 380,802, 568, 420,768, 539, 376,798, 575, 412,805, 589, 421,785, 575, 406,739, 538, 368,700, 506, 339,662, 475, 307,626, 439, 265,637, 452, 284,701, 512, 367,785, 592, 471,797, 594, 478,813, 599, 493,802, 573, 471,793, 551, 453,738, 492, 388,656, 417, 292,673, 433, 322,831, 585, 540,866, 632, 598,848, 618, 582,821, 597, 556,835, 623, 581,808, 599, 551,784, 581, 526,777, 581, 521,744, 550, 482,815, 624, 567,932, 748, 724,955, 765, 748,928, 727, 703,871, 655, 616,824, 593, 545,846, 614, 571,841, 605, 561,849, 614, 570,836, 601, 552,786, 550, 487,806, 577, 514,833, 618, 554,793, 581, 504,749, 545, 453,761, 566, 471,791, 606, 507,739, 556, 438,667, 483, 333,613, 421, 246,603, 403, 223,603, 398, 216,607, 402, 217,628, 427, 241,616, 409, 226,609, 397, 220,619, 411, 241,665, 464, 314,660, 459, 313,683, 480, 347,792, 590, 487,881, 693, 607,821, 626, 518,663, 465, 301,636, 438, 255,683, 483, 302,683, 482, 294,661, 459, 262,638, 434, 232,635, 429, 229,748, 536, 368,880, 684, 557,888, 695, 584,794, 593, 476,665, 472, 332,671, 490, 368,689, 523, 419,726, 582, 493,756, 628, 540,748, 628, 526,679, 556, 423,669, 548, 397,680, 562, 404,686, 571, 410,697, 583, 421,681, 559, 392,666, 533, 364,682, 542, 377,671, 516, 351,630, 457, 279,626, 435, 258,679, 469, 308,718, 482, 334,736, 477, 338,756, 482, 355,750, 472, 352
631, 378, 197,621, 370, 192,616, 369, 192,639, 396, 215,728, 486, 320,796, 557, 411,807, 575, 429,811, 585, 434,819, 598, 444,807, 589, 428,785, 569, 407,757, 550, 391,726, 525, 369,679, 485, 327,653, 462, 301,642, 450, 290,656, 463, 310,708, 507, 379,766, 558, 449,794, 571, 473,804, 568, 478,781, 532, 443,744, 491, 397,690, 444, 333,659, 414, 302,759, 505, 443,808, 558, 515,829, 591, 552,844, 618, 579,846, 630, 590,827, 617, 569,812, 606, 553,748, 542, 475,700, 498, 412,771, 568, 503,860, 662, 614,844, 637, 586,807, 586, 531,781, 552, 492,803, 570, 512,824, 591, 536,827, 593, 536,813, 578, 516,817, 588, 521,848, 630, 563,854, 644, 573,727, 515, 411,652, 452, 313,661, 467, 327,701, 512, 382,724, 540, 410,687, 500, 351,626, 435, 256,619, 423, 239,608, 403, 217,598, 381, 199,616, 403, 218,649, 439, 256,640, 426, 247,650, 437, 269,699, 482, 341,753, 535, 423,675, 461, 329,660, 446, 310,755, 531, 434,780, 556, 461,723, 500, 381,703, 482, 342,717, 495, 345,700, 481, 313,679, 463, 279,681, 467, 280,655, 445, 248,644, 436, 239,766, 553, 387,903, 709, 580,911, 720, 605,851, 658, 540,734, 542, 412,687, 510, 379,702, 545, 430,752, 621, 523,775, 658, 564,749, 642, 532,710, 606, 475,711, 610, 466,675, 569, 407,673, 566, 398,672, 559, 389,705, 593, 428,753, 637, 482,726, 592, 433,656, 498, 323,621, 443, 258,637, 446, 267,673, 461, 294,666, 435, 269,671, 422, 261,680, 418, 266,673, 408, 263
