1220, 1196, 1166,1118, 1073, 978,914, 816, 667,761, 623, 444,753, 589, 422,748, 554, 406,778, 564, 441,699, 473, 343,656, 423, 292,669, 430, 314,672, 431, 317,639, 400, 269,721, 482, 369,761, 523, 410,766, 532, 408,750, 514, 379,723, 488, 339,707, 471, 312,700, 462, 299,710, 467, 309,720, 474, 320,698, 455, 295,684, 446, 283,729, 490, 341,699, 473, 313,661, 449, 274,743, 534, 381,797, 601, 456,847, 665, 527,885, 715, 585,896, 730, 604,872, 702, 575,784, 600, 458,885, 712, 601,883, 708, 606,879, 705, 613,886, 717, 636,835, 660, 576,826, 654, 573,820, 651, 570,653, 475, 350,640, 463, 328,654, 475, 341,627, 441, 286,816, 633, 523,870, 686, 579,854, 662, 544,796, 590, 456,660, 454, 282,643, 434, 259,720, 503, 358,722, 502, 369,755, 531, 422,771, 545, 458,713, 492, 405,713, 496, 430,708, 496, 449,720, 513, 488,745, 543, 540,752, 557, 562,743, 550, 557,727, 534, 537,704, 510, 495,753, 553, 532,780, 571, 531,721, 500, 417,684, 457, 330,639, 398, 242,630, 378, 210,715, 448, 275,902, 622, 478,1150, 869, 759,1325, 1051, 952,1335, 1059, 944,1375, 1102, 975,1457, 1189, 1054,1490, 1234, 1083,1417, 1174, 995,1173, 932, 711,868, 617, 343,655, 420, 179,691, 466, 202,786, 570, 306,1026, 857, 654,1197, 1068, 907,1218, 1106, 965,1297, 1204, 1078,1492, 1430, 1312,1642, 1612, 1485,1522, 1472, 1327,1243, 1155, 982,884, 740, 536,622, 447, 223,592, 389, 198,734, 550, 414,817, 629, 544,908, 721, 691,949, 757, 768,848, 637, 626,677, 461, 392
1222, 1192, 1156,1195, 1152, 1074,1030, 946, 822,788, 645, 481,599, 404, 217,608, 402, 229,651, 443, 296,619, 394, 254,613, 380, 248,651, 420, 315,704, 467, 388,639, 403, 289,676, 444, 330,708, 471, 358,744, 500, 390,799, 548, 447,787, 529, 419,726, 471, 335,677, 427, 275,681, 431, 278,690, 443, 291,685, 442, 288,700, 460, 310,709, 475, 327,712, 485, 338,759, 539, 401,791, 578, 443,802, 598, 458,779, 578, 428,730, 531, 367,698, 500, 330,675, 477, 305,621, 418, 238,757, 557, 422,834, 640, 534,882, 696, 614,912, 733, 673,875, 693, 634,854, 671, 613,837, 654, 592,688, 496, 396,665, 475, 358,671, 482, 359,671, 482, 348,809, 626, 516,896, 723, 620,903, 730, 618,820, 634, 494,708, 512, 344,687, 488, 315,713, 510, 348,712, 505, 353,761, 549, 423,798, 585, 484,743, 531, 435,734, 527, 448,730, 528, 468,714, 518, 471,682, 491, 443,699, 512, 480,816, 639, 634,817, 641, 635,802, 618, 601,797, 606, 571,739, 533, 467,744, 525, 437,744, 510, 401,681, 442, 294,692, 438, 282,780, 497, 355,942, 663, 543,1190, 909, 822,1375, 1096, 1023,1447, 1161, 1082,1480, 1195, 1104,1411, 1133, 1009,1269, 995, 832,1087, 810, 612,823, 534, 286,669, 408, 182,856, 597, 351,1202, 988, 809,1512, 1338, 1220,1671, 1533, 1449,1518, 1390, 1313,1391, 1268, 1190,1405, 1296, 1223,1509, 1423, 1354,1575, 1510, 1436,1572, 1510, 1427,1413, 1323, 1232,1063, 927, 801,768, 588, 429,627, 433, 266,717, 515, 411,870, 670, 629,974, 773, 790,928, 714, 736,758, 519, 504,665, 436, 365
1148, 1098, 1042,1245, 1199, 1132,1102, 1021, 916,859, 718, 580,635, 458, 283,599, 390, 225,614, 402, 257,625, 409, 284,652, 438, 335,685, 465, 391,681, 458, 382,649, 423, 323,652, 422, 314,675, 441, 328,724, 476, 374,738, 480, 375,721, 459, 340,750, 475, 365,697, 432, 298,700, 439, 303,707, 452, 316,672, 429, 281,699, 460, 318,734, 496, 367,738, 508, 380,697, 477, 330,659, 448, 283,684, 472, 308,647, 439, 258,630, 419, 233,614, 397, 213,592, 365, 190,608, 388, 213,702, 488, 344,741, 527, 408,797, 585, 496,828, 623, 555,856, 657, 608,889, 695, 660,832, 632, 581,809, 606, 547,776, 571, 501,684, 484, 372,655, 462, 322,705, 517, 383,785, 606, 474,776, 599, 451,672, 489, 310,638, 454, 259,719, 534, 357,778, 591, 429,762, 567, 412,777, 577, 438,799, 598, 478,781, 580, 474,741, 543, 447,718, 527, 441,727, 542, 476,683, 501, 432,682, 503, 438,735, 562, 516,723, 549, 498,806, 632, 587,796, 610, 554,709, 507, 414,679, 467, 341,680, 456, 317,722, 478, 345,743, 482, 348,775, 496, 361,878, 593, 472,1080, 795, 700,1356, 1078, 1015,1504, 1220, 1164,1479, 1192, 1114,1208, 917, 778,859, 552, 336,691, 407, 190,853, 558, 331,1192, 931, 768,1431, 1191, 1073,1404, 1178, 1068,1305, 1093, 981,1411, 1224, 1151,1487, 1325, 1281,1555, 1425, 1406,1558, 1446, 1434,1528, 1423, 1402,1533, 1439, 1415,1536, 1448, 1421,1402, 1296, 1262,1151, 1012, 955,939, 764, 689,731, 524, 432,746, 528, 467,902, 688, 683,951, 729, 758,814, 562, 566,642, 397, 328,623, 378, 286
997, 916, 817,1229, 1174, 1099,1137, 1059, 962,927, 801, 683,700, 534, 388,602, 405, 247,614, 418, 279,619, 423, 298,648, 456, 356,695, 497, 430,696, 491, 425,676, 467, 381,656, 438, 330,671, 443, 329,685, 445, 327,701, 447, 330,720, 453, 339,749, 467, 360,721, 447, 324,705, 440, 308,686, 431, 291,656, 412, 263,690, 453, 309,766, 525, 411,772, 538, 425,676, 455, 308,643, 424, 264,654, 435, 269,731, 504, 353,820, 594, 456,757, 528, 375,648, 426, 249,622, 396, 224,613, 385, 220,635, 413, 263,611, 385, 239,662, 447, 331,799, 581, 527,879, 674, 643,858, 653, 613,892, 692, 656,874, 675, 624,766, 561, 475,690, 494, 369,654, 467, 312,667, 488, 323,603, 412, 221,580, 365, 182,600, 407, 208,689, 513, 323,715, 535, 353,721, 534, 361,773, 584, 433,803, 610, 477,773, 580, 457,727, 539, 422,745, 564, 468,728, 553, 467,721, 552, 474,746, 581, 512,811, 652, 596,839, 681, 630,795, 625, 560,698, 511, 414,656, 459, 330,665, 456, 317,714, 488, 360,741, 501, 376,714, 467, 325,718, 461, 313,785, 506, 366,912, 638, 510,1236, 969, 889,1333, 1063, 981,1118, 831, 696,745, 451, 236,692, 408, 197,1050, 770, 599,1337, 1080, 953,1389, 1141, 1029,1283, 1040, 918,1151, 909, 776,1124, 894, 772,1328, 1137, 1069,1488, 1327, 1302,1548, 1419, 1419,1547, 1436, 1445,1490, 1382, 1382,1427, 1321, 1316,1367, 1264, 1252,1234, 1117, 1091,1107, 966, 935,968, 798, 759,824, 623, 569,787, 565, 527,793, 556, 535,712, 469, 427,602, 357, 248,585, 341, 205,602, 356, 232
784, 663, 497,1071, 993, 873,1139, 1065, 962,1015, 917, 813,840, 706, 590,617, 452, 297,581, 377, 221,578, 369, 217,603, 426, 293,663, 498, 403,746, 580, 507,743, 559, 480,643, 443, 315,635, 417, 279,647, 414, 277,682, 435, 303,686, 425, 294,681, 410, 278,690, 420, 286,695, 430, 292,669, 415, 268,664, 421, 268,692, 456, 310,691, 459, 317,656, 427, 279,664, 437, 294,735, 499, 380,775, 534, 414,837, 601, 483,789, 545, 406,683, 450, 277,668, 437, 264,645, 414, 245,597, 362, 195,653, 427, 279,600, 368, 217,613, 385, 251,737, 513, 442,838, 624, 579,863, 657, 614,884, 684, 639,858, 660, 598,822, 627, 543,766, 577, 466,680, 497, 347,652, 477, 302,579, 365, 183,586, 383, 192,726, 560, 379,752, 586, 407,636, 459, 256,663, 482, 291,799, 618, 465,828, 648, 511,821, 640, 517,788, 610, 495,793, 623, 522,755, 589, 495,727, 565, 474,735, 575, 490,757, 600, 519,744, 584, 501,692, 519, 418,638, 452, 318,628, 428, 283,657, 449, 305,720, 497, 373,710, 482, 348,700, 469, 325,684, 451, 293,695, 454, 287,847, 591, 444,1197, 960, 866,1225, 981, 873,973, 708, 542,936, 667, 485,1177, 919, 774,1415, 1172, 1065,1349, 1112, 994,1196, 956, 819,1163, 928, 793,1207, 990, 872,1335, 1146, 1066,1481, 1321, 1280,1531, 1404, 1386,1503, 1395, 1388,1455, 1360, 1357,1370, 1282, 1275,1266, 1175, 1155,1223, 1135, 1114,1211, 1121, 1110,1223, 1124, 1132,1113, 983, 986,884, 707, 669,697, 488, 414,607, 377, 264,607, 368, 252,639, 392, 294,681, 427, 336,640, 386, 271
618, 468, 252,852, 732, 561,1068, 989, 868,1095, 1023, 933,1079, 1007, 943,929, 833, 765,689, 567, 457,610, 466, 325,666, 541, 428,689, 565, 455,719, 586, 480,699, 541, 426,628, 444, 293,627, 422, 267,664, 443, 297,708, 466, 333,685, 431, 291,656, 392, 248,668, 401, 257,691, 430, 286,690, 438, 290,697, 454, 305,675, 441, 288,674, 441, 295,613, 375, 222,603, 365, 212,679, 442, 308,837, 591, 496,854, 609, 503,692, 450, 286,649, 406, 233,661, 421, 248,666, 428, 262,622, 383, 218,661, 430, 281,613, 379, 231,600, 367, 222,672, 452, 345,783, 559, 499,845, 637, 582,868, 669, 612,835, 639, 562,816, 626, 532,780, 598, 481,769, 597, 461,657, 486, 309,622, 450, 253,786, 629, 465,880, 732, 585,837, 679, 521,772, 604, 433,705, 527, 348,748, 568, 404,784, 602, 453,829, 655, 527,828, 659, 545,788, 623, 514,734, 571, 464,721, 562, 459,717, 560, 458,683, 522, 411,636, 470, 338,657, 485, 359,692, 510, 395,719, 522, 411,741, 529, 419,708, 490, 364,631, 415, 258,659, 449, 291,671, 461, 299,667, 453, 276,752, 521, 348,1027, 810, 676,1267, 1062, 950,1230, 1014, 884,1229, 1008, 872,1257, 1034, 902,1248, 1026, 893,1287, 1070, 946,1278, 1070, 950,1338, 1144, 1043,1437, 1260, 1184,1566, 1426, 1379,1617, 1509, 1483,1518, 1425, 1401,1390, 1309, 1282,1260, 1183, 1147,1123, 1041, 989,1028, 942, 882,1051, 976, 933,1094, 1022, 999,980, 876, 841,721, 568, 480,577, 359, 205,568, 342, 184,575, 344, 188,616, 381, 251,683, 440, 329,734, 474, 376,680, 424, 296
611, 450, 224,673, 530, 317,869, 753, 596,1015, 940, 836,1193, 1160, 1121,1221, 1204, 1197,916, 852, 790,660, 565, 438,717, 634, 514,704, 617, 485,671, 561, 415,609, 457, 284,606, 430, 254,683, 493, 343,778, 562, 438,744, 505, 376,684, 438, 289,727, 462, 329,830, 552, 453,882, 622, 530,851, 594, 492,734, 487, 350,607, 369, 205,643, 408, 260,642, 404, 265,635, 396, 261,721, 475, 367,800, 542, 449,779, 519, 403,677, 430, 268,661, 413, 243,662, 415, 246,674, 430, 265,665, 425, 263,669, 432, 282,645, 412, 269,647, 420, 288,683, 460, 351,731, 510, 427,800, 588, 516,845, 649, 574,853, 666, 582,849, 670, 573,844, 674, 563,806, 640, 507,684, 516, 345,664, 497, 314,708, 544, 367,718, 552, 375,772, 606, 440,878, 718, 578,825, 655, 506,755, 574, 415,718, 533, 375,703, 520, 368,721, 545, 410,739, 574, 452,739, 580, 468,789, 639, 541,845, 701, 618,862, 721, 643,828, 680, 592,849, 695, 612,891, 729, 657,889, 712, 640,824, 624, 535,710, 500, 379,632, 428, 271,636, 440, 276,701, 512, 358,682, 490, 314,683, 484, 287,830, 627, 437,1194, 1020, 883,1455, 1287, 1182,1462, 1285, 1180,1391, 1208, 1097,1176, 975, 831,1239, 1049, 920,1413, 1241, 1147,1532, 1387, 1314,1614, 1494, 1435,1627, 1533, 1486,1512, 1430, 1383,1335, 1260, 1202,1214, 1150, 1086,1122, 1065, 998,1071, 1021, 961,1044, 1000, 951,945, 885, 831,724, 632, 533,583, 413, 261,559, 351, 188,572, 358, 198,634, 450, 313,650, 448, 310,699, 474, 348,772, 521, 412,819, 556, 452,773, 504, 382
679, 514, 302,664, 504, 300,711, 570, 391,883, 776, 658,1116, 1073, 1029,1220, 1212, 1211,1035, 1011, 974,785, 719, 612,777, 713, 591,707, 637, 484,614, 497, 313,585, 417, 221,623, 467, 283,789, 621, 481,854, 661, 542,889, 675, 572,941, 710, 628,960, 713, 643,995, 744, 686,880, 625, 538,705, 459, 320,605, 366, 205,626, 392, 239,687, 457, 329,682, 450, 329,642, 406, 281,677, 442, 322,710, 467, 345,661, 419, 268,673, 429, 267,674, 429, 259,648, 403, 231,637, 391, 221,631, 388, 220,637, 397, 237,675, 442, 299,744, 507, 404,745, 516, 423,735, 514, 421,793, 583, 498,854, 663, 581,865, 683, 594,874, 703, 605,884, 723, 617,854, 695, 573,812, 653, 512,750, 588, 428,635, 460, 272,617, 434, 240,635, 452, 265,721, 535, 376,785, 598, 457,765, 575, 436,707, 513, 368,646, 458, 298,621, 433, 273,661, 484, 348,784, 623, 525,890, 747, 678,942, 812, 756,947, 819, 762,938, 807, 746,985, 855, 806,1033, 897, 864,977, 822, 779,910, 735, 674,820, 632, 543,675, 487, 351,608, 417, 245,673, 500, 332,671, 498, 309,659, 477, 267,647, 458, 230,875, 687, 482,1364, 1218, 1090,1560, 1427, 1325,1549, 1411, 1315,1343, 1185, 1071,1189, 1025, 887,1274, 1128, 1008,1468, 1351, 1263,1505, 1411, 1333,1377, 1290, 1204,1130, 1035, 918,1000, 908, 782,983, 910, 796,1001, 949, 857,992, 948, 876,910, 854, 785,761, 686, 597,627, 517, 404,585, 425, 278,577, 382, 225,591, 404, 248,732, 554, 440,802, 600, 490,807, 580, 460,821, 574, 450,829, 569, 442,769, 501, 356
739, 552, 369,692, 511, 334,676, 507, 347,761, 623, 499,956, 867, 809,1101, 1063, 1049,1156, 1146, 1142,984, 958, 895,884, 838, 731,732, 668, 508,583, 437, 227,568, 374, 184,632, 485, 295,765, 606, 452,806, 617, 483,895, 692, 590,912, 688, 602,892, 647, 567,821, 557, 471,673, 427, 294,608, 367, 217,638, 406, 269,715, 487, 382,738, 510, 421,762, 532, 458,649, 428, 308,635, 410, 282,658, 433, 296,611, 375, 214,628, 392, 222,640, 403, 227,623, 382, 207,651, 410, 237,723, 477, 324,825, 578, 463,834, 594, 493,794, 557, 457,711, 485, 368,689, 474, 351,766, 557, 456,854, 665, 573,870, 692, 597,869, 698, 594,867, 702, 591,854, 692, 573,872, 715, 597,861, 699, 576,718, 535, 382,630, 439, 260,628, 429, 253,647, 446, 281,616, 403, 239,595, 373, 210,669, 464, 329,735, 531, 429,793, 601, 518,862, 689, 624,920, 765, 718,931, 788, 742,932, 796, 744,935, 803, 746,928, 799, 735,960, 833, 779,1007, 880, 845,974, 834, 797,960, 812, 777,908, 752, 696,798, 635, 535,640, 471, 307,614, 443, 249,627, 458, 248,649, 473, 249,623, 433, 202,683, 488, 245,1097, 934, 752,1464, 1335, 1213,1649, 1548, 1450,1633, 1538, 1450,1444, 1333, 1233,1410, 1312, 1207,1412, 1331, 1226,1270, 1188, 1068,1120, 1035, 896,1028, 944, 802,1074, 1014, 897,1040, 989, 885,884, 808, 695,773, 687, 572,749, 662, 564,771, 679, 606,791, 689, 627,699, 575, 490,635, 480, 357,631, 459, 313,789, 604, 491,875, 675, 568,829, 599, 471,741, 490, 331,683, 433, 253,642, 388, 209
794, 580, 432,722, 515, 372,694, 502, 371,664, 494, 371,755, 621, 532,889, 795, 743,1136, 1111, 1106,1206, 1208, 1190,1118, 1116, 1050,918, 877, 745,660, 570, 371,596, 454, 240,690, 560, 376,806, 656, 506,850, 676, 551,855, 656, 547,856, 633, 540,854, 609, 533,830, 574, 506,781, 527, 456,738, 496, 415,785, 552, 491,791, 567, 509,713, 496, 419,732, 519, 449,637, 429, 313,622, 407, 277,653, 443, 305,644, 429, 273,636, 414, 243,638, 412, 234,715, 481, 317,769, 524, 377,799, 552, 418,834, 592, 474,796, 553, 435,696, 467, 328,667, 448, 303,731, 513, 397,835, 635, 537,888, 705, 614,874, 698, 597,864, 693, 585,837, 666, 550,827, 657, 538,884, 721, 616,893, 725, 623,777, 584, 459,690, 487, 341,713, 499, 366,687, 468, 332,639, 419, 277,643, 424, 292,829, 610, 549,954, 758, 737,1036, 859, 864,1038, 875, 879,937, 776, 750,935, 785, 752,1003, 872, 847,989, 863, 824,957, 832, 778,976, 857, 809,999, 883, 850,988, 868, 843,983, 860, 841,946, 818, 783,870, 733, 654,722, 574, 435,635, 475, 284,664, 501, 292,666, 490, 263,640, 454, 213,654, 460, 214,845, 657, 422,1220, 1085, 924,1489, 1389, 1277,1588, 1521, 1428,1508, 1442, 1348,1412, 1352, 1242,1279, 1218, 1091,1109, 1040, 882,999, 925, 757,1013, 949, 798,1019, 964, 834,890, 811, 679,685, 582, 429,609, 475, 320,640, 512, 397,776, 656, 595,887, 766, 742,797, 650, 588,658, 485, 369,611, 414, 258,731, 528, 393,806, 584, 452,718, 480, 314,685, 441, 257,668, 417, 230,638, 385, 202
